"recipe_id","title","category","release_order","hero_id","hero_status","responsive_ratios","finished_overhead_id","ingredient_layout_id","critical_step_ids","grill_action_id","serving_table_id","long_video_id","long_video_shot_list","short_video_id","short_video_shot_list","poster_frame_ids","alt_text_draft","caption_draft","transcript_required","provenance","rights_status","qa_status"
"B12","Gyeran Jjim Steamed Eggs","banchan","36","B12-hero","placeholder","16:9;4:3;1:1","B12-finished-overhead","B12-ingredient-layout","B12-critical-step-1;B12-critical-step-2;B12-critical-step-3;B12-critical-step-4","B12-grill-action","B12-serving-table","B12-video-16x9","B12-hero | B12-ingredient-layout | B12-critical-step-1 | B12-critical-step-2 | B12-critical-step-3 | B12-critical-step-4 | B12-grill-action | B12-serving-table","B12-video-9x16","B12-hero | B12-critical-step-1 | B12-critical-step-3 | B12-serving-table","B12-poster-16x9;B12-poster-9x16","Finished Gyeran Jjim Steamed Eggs presented with visibly safe doneness and service cues.","Gyeran Jjim Steamed Eggs, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"M12","Doenjang-Garlic Moksal Gui","grilled-meat","37","M12-hero","placeholder","16:9;4:3;1:1","M12-finished-overhead","M12-ingredient-layout","M12-critical-step-1;M12-critical-step-2;M12-critical-step-3;M12-critical-step-4","M12-grill-action","M12-serving-table","M12-video-16x9","M12-hero | M12-ingredient-layout | M12-critical-step-1 | M12-critical-step-2 | M12-critical-step-3 | M12-critical-step-4 | M12-grill-action | M12-serving-table","M12-video-9x16","M12-hero | M12-critical-step-1 | M12-critical-step-3 | M12-serving-table","M12-poster-16x9;M12-poster-9x16","Finished Doenjang-Garlic Moksal Gui presented with visibly safe doneness and service cues.","Doenjang-Garlic Moksal Gui, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"M13","Spicy Dwaeji Bulgogi","grilled-meat","38","M13-hero","placeholder","16:9;4:3;1:1","M13-finished-overhead","M13-ingredient-layout","M13-critical-step-1;M13-critical-step-2;M13-critical-step-3;M13-critical-step-4","M13-grill-action","M13-serving-table","M13-video-16x9","M13-hero | M13-ingredient-layout | M13-critical-step-1 | M13-critical-step-2 | M13-critical-step-3 | M13-critical-step-4 | M13-grill-action | M13-serving-table","M13-video-9x16","M13-hero | M13-critical-step-1 | M13-critical-step-3 | M13-serving-table","M13-poster-16x9;M13-poster-9x16","Finished Spicy Dwaeji Bulgogi presented with visibly safe doneness and service cues.","Spicy Dwaeji Bulgogi, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"B13","Eomuk Bokkeum Stir-Fried Fish Cake","banchan","39","B13-hero","placeholder","16:9;4:3;1:1","B13-finished-overhead","B13-ingredient-layout","B13-critical-step-1;B13-critical-step-2;B13-critical-step-3;B13-critical-step-4","B13-grill-action","B13-serving-table","B13-video-16x9","B13-hero | B13-ingredient-layout | B13-critical-step-1 | B13-critical-step-2 | B13-critical-step-3 | B13-critical-step-4 | B13-grill-action | B13-serving-table","B13-video-9x16","B13-hero | B13-critical-step-1 | B13-critical-step-3 | B13-serving-table","B13-poster-16x9;B13-poster-9x16","Finished Eomuk Bokkeum Stir-Fried Fish Cake presented with visibly safe doneness and service cues.","Eomuk Bokkeum Stir-Fried Fish Cake, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"F04","Minari Muchim Water Parsley Salad","fresh","40","F04-hero","placeholder","16:9;4:3;1:1","F04-finished-overhead","F04-ingredient-layout","F04-critical-step-1;F04-critical-step-2;F04-critical-step-3;F04-critical-step-4","F04-grill-action","F04-serving-table","F04-video-16x9","F04-hero | F04-ingredient-layout | F04-critical-step-1 | F04-critical-step-2 | F04-critical-step-3 | F04-critical-step-4 | F04-grill-action | F04-serving-table","F04-video-9x16","F04-hero | F04-critical-step-1 | F04-critical-step-3 | F04-serving-table","F04-poster-16x9;F04-poster-9x16","Finished Minari Muchim Water Parsley Salad presented with visibly safe doneness and service cues.","Minari Muchim Water Parsley Salad, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"M14","Ganjang Pork Bulgogi","grilled-meat","41","M14-hero","placeholder","16:9;4:3;1:1","M14-finished-overhead","M14-ingredient-layout","M14-critical-step-1;M14-critical-step-2;M14-critical-step-3;M14-critical-step-4","M14-grill-action","M14-serving-table","M14-video-16x9","M14-hero | M14-ingredient-layout | M14-critical-step-1 | M14-critical-step-2 | M14-critical-step-3 | M14-critical-step-4 | M14-grill-action | M14-serving-table","M14-video-9x16","M14-hero | M14-critical-step-1 | M14-critical-step-3 | M14-serving-table","M14-poster-16x9;M14-poster-9x16","Finished Ganjang Pork Bulgogi presented with visibly safe doneness and service cues.","Ganjang Pork Bulgogi, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"SF05","Spicy Grilled Nakji Octopus","seafood","42","SF05-hero","placeholder","16:9;4:3;1:1","SF05-finished-overhead","SF05-ingredient-layout","SF05-critical-step-1;SF05-critical-step-2;SF05-critical-step-3;SF05-critical-step-4","SF05-grill-action","SF05-serving-table","SF05-video-16x9","SF05-hero | SF05-ingredient-layout | SF05-critical-step-1 | SF05-critical-step-2 | SF05-critical-step-3 | SF05-critical-step-4 | SF05-grill-action | SF05-serving-table","SF05-video-9x16","SF05-hero | SF05-critical-step-1 | SF05-critical-step-3 | SF05-serving-table","SF05-poster-16x9;SF05-poster-9x16","Finished Spicy Grilled Nakji Octopus presented with visibly safe doneness and service cues.","Spicy Grilled Nakji Octopus, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"SF06","Jjukkumi Gui Grilled Baby Octopus","seafood","43","SF06-hero","placeholder","16:9;4:3;1:1","SF06-finished-overhead","SF06-ingredient-layout","SF06-critical-step-1;SF06-critical-step-2;SF06-critical-step-3;SF06-critical-step-4","SF06-grill-action","SF06-serving-table","SF06-video-16x9","SF06-hero | SF06-ingredient-layout | SF06-critical-step-1 | SF06-critical-step-2 | SF06-critical-step-3 | SF06-critical-step-4 | SF06-grill-action | SF06-serving-table","SF06-video-9x16","SF06-hero | SF06-critical-step-1 | SF06-critical-step-3 | SF06-serving-table","SF06-poster-16x9;SF06-poster-9x16","Finished Jjukkumi Gui Grilled Baby Octopus presented with visibly safe doneness and service cues.","Jjukkumi Gui Grilled Baby Octopus, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"B14","Myeolchi Bokkeum Stir-Fried Anchovies","banchan","44","B14-hero","placeholder","16:9;4:3;1:1","B14-finished-overhead","B14-ingredient-layout","B14-critical-step-1;B14-critical-step-2;B14-critical-step-3;B14-critical-step-4","B14-grill-action","B14-serving-table","B14-video-16x9","B14-hero | B14-ingredient-layout | B14-critical-step-1 | B14-critical-step-2 | B14-critical-step-3 | B14-critical-step-4 | B14-grill-action | B14-serving-table","B14-video-9x16","B14-hero | B14-critical-step-1 | B14-critical-step-3 | B14-serving-table","B14-poster-16x9;B14-poster-9x16","Finished Myeolchi Bokkeum Stir-Fried Anchovies presented with visibly safe doneness and service cues.","Myeolchi Bokkeum Stir-Fried Anchovies, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"M15","Korean-Style Gochujang Grilled Pork Ribs","grilled-meat","45","M15-hero","placeholder","16:9;4:3;1:1","M15-finished-overhead","M15-ingredient-layout","M15-critical-step-1;M15-critical-step-2;M15-critical-step-3;M15-critical-step-4","M15-grill-action","M15-serving-table","M15-video-16x9","M15-hero | M15-ingredient-layout | M15-critical-step-1 | M15-critical-step-2 | M15-critical-step-3 | M15-critical-step-4 | M15-grill-action | M15-serving-table","M15-video-9x16","M15-hero | M15-critical-step-1 | M15-critical-step-3 | M15-serving-table","M15-poster-16x9;M15-poster-9x16","Finished Korean-Style Gochujang Grilled Pork Ribs presented with visibly safe doneness and service cues.","Korean-Style Gochujang Grilled Pork Ribs, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"SF07","Godeungeo Gui Grilled Mackerel","seafood","46","SF07-hero","placeholder","16:9;4:3;1:1","SF07-finished-overhead","SF07-ingredient-layout","SF07-critical-step-1;SF07-critical-step-2;SF07-critical-step-3;SF07-critical-step-4","SF07-grill-action","SF07-serving-table","SF07-video-16x9","SF07-hero | SF07-ingredient-layout | SF07-critical-step-1 | SF07-critical-step-2 | SF07-critical-step-3 | SF07-critical-step-4 | SF07-grill-action | SF07-serving-table","SF07-video-9x16","SF07-hero | SF07-critical-step-1 | SF07-critical-step-3 | SF07-serving-table","SF07-poster-16x9;SF07-poster-9x16","Finished Godeungeo Gui Grilled Mackerel presented with visibly safe doneness and service cues.","Godeungeo Gui Grilled Mackerel, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"SF08","Galchi Gui Grilled Hairtail","seafood","47","SF08-hero","placeholder","16:9;4:3;1:1","SF08-finished-overhead","SF08-ingredient-layout","SF08-critical-step-1;SF08-critical-step-2;SF08-critical-step-3;SF08-critical-step-4","SF08-grill-action","SF08-serving-table","SF08-video-16x9","SF08-hero | SF08-ingredient-layout | SF08-critical-step-1 | SF08-critical-step-2 | SF08-critical-step-3 | SF08-critical-step-4 | SF08-grill-action | SF08-serving-table","SF08-video-9x16","SF08-hero | SF08-critical-step-1 | SF08-critical-step-3 | SF08-serving-table","SF08-poster-16x9;SF08-poster-9x16","Finished Galchi Gui Grilled Hairtail presented with visibly safe doneness and service cues.","Galchi Gui Grilled Hairtail, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"B15","Hobak Bokkeum Stir-Fried Zucchini","banchan","48","B15-hero","placeholder","16:9;4:3;1:1","B15-finished-overhead","B15-ingredient-layout","B15-critical-step-1;B15-critical-step-2;B15-critical-step-3;B15-critical-step-4","B15-grill-action","B15-serving-table","B15-video-16x9","B15-hero | B15-ingredient-layout | B15-critical-step-1 | B15-critical-step-2 | B15-critical-step-3 | B15-critical-step-4 | B15-grill-action | B15-serving-table","B15-video-9x16","B15-hero | B15-critical-step-1 | B15-critical-step-3 | B15-serving-table","B15-poster-16x9;B15-poster-9x16","Finished Hobak Bokkeum Stir-Fried Zucchini presented with visibly safe doneness and service cues.","Hobak Bokkeum Stir-Fried Zucchini, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"M16","Soy-Pear Dak Bulgogi","grilled-meat","49","M16-hero","placeholder","16:9;4:3;1:1","M16-finished-overhead","M16-ingredient-layout","M16-critical-step-1;M16-critical-step-2;M16-critical-step-3;M16-critical-step-4","M16-grill-action","M16-serving-table","M16-video-16x9","M16-hero | M16-ingredient-layout | M16-critical-step-1 | M16-critical-step-2 | M16-critical-step-3 | M16-critical-step-4 | M16-grill-action | M16-serving-table","M16-video-9x16","M16-hero | M16-critical-step-1 | M16-critical-step-3 | M16-serving-table","M16-poster-16x9;M16-poster-9x16","Finished Soy-Pear Dak Bulgogi presented with visibly safe doneness and service cues.","Soy-Pear Dak Bulgogi, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"SF09","Jogi Gui Grilled Yellow Croaker","seafood","50","SF09-hero","placeholder","16:9;4:3;1:1","SF09-finished-overhead","SF09-ingredient-layout","SF09-critical-step-1;SF09-critical-step-2;SF09-critical-step-3;SF09-critical-step-4","SF09-grill-action","SF09-serving-table","SF09-video-16x9","SF09-hero | SF09-ingredient-layout | SF09-critical-step-1 | SF09-critical-step-2 | SF09-critical-step-3 | SF09-critical-step-4 | SF09-grill-action | SF09-serving-table","SF09-video-9x16","SF09-hero | SF09-critical-step-1 | SF09-critical-step-3 | SF09-serving-table","SF09-poster-16x9;SF09-poster-9x16","Finished Jogi Gui Grilled Yellow Croaker presented with visibly safe doneness and service cues.","Jogi Gui Grilled Yellow Croaker, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"B16","Gosari Namul Seasoned Fernbrake","banchan","51","B16-hero","placeholder","16:9;4:3;1:1","B16-finished-overhead","B16-ingredient-layout","B16-critical-step-1;B16-critical-step-2;B16-critical-step-3;B16-critical-step-4","B16-grill-action","B16-serving-table","B16-video-16x9","B16-hero | B16-ingredient-layout | B16-critical-step-1 | B16-critical-step-2 | B16-critical-step-3 | B16-critical-step-4 | B16-grill-action | B16-serving-table","B16-video-9x16","B16-hero | B16-critical-step-1 | B16-critical-step-3 | B16-serving-table","B16-poster-16x9;B16-poster-9x16","Finished Gosari Namul Seasoned Fernbrake presented with visibly safe doneness and service cues.","Gosari Namul Seasoned Fernbrake, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"F05","Gochugaru-Yuja Cabbage Slaw","fresh","52","F05-hero","placeholder","16:9;4:3;1:1","F05-finished-overhead","F05-ingredient-layout","F05-critical-step-1;F05-critical-step-2;F05-critical-step-3;F05-critical-step-4","F05-grill-action","F05-serving-table","F05-video-16x9","F05-hero | F05-ingredient-layout | F05-critical-step-1 | F05-critical-step-2 | F05-critical-step-3 | F05-critical-step-4 | F05-grill-action | F05-serving-table","F05-video-9x16","F05-hero | F05-critical-step-1 | F05-critical-step-3 | F05-serving-table","F05-poster-16x9;F05-poster-9x16","Finished Gochugaru-Yuja Cabbage Slaw presented with visibly safe doneness and service cues.","Gochugaru-Yuja Cabbage Slaw, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"SF10","Gochujang-Glazed Grilled Salmon","seafood","53","SF10-hero","placeholder","16:9;4:3;1:1","SF10-finished-overhead","SF10-ingredient-layout","SF10-critical-step-1;SF10-critical-step-2;SF10-critical-step-3;SF10-critical-step-4","SF10-grill-action","SF10-serving-table","SF10-video-16x9","SF10-hero | SF10-ingredient-layout | SF10-critical-step-1 | SF10-critical-step-2 | SF10-critical-step-3 | SF10-critical-step-4 | SF10-grill-action | SF10-serving-table","SF10-video-9x16","SF10-hero | SF10-critical-step-1 | SF10-critical-step-3 | SF10-serving-table","SF10-poster-16x9;SF10-poster-9x16","Finished Gochujang-Glazed Grilled Salmon presented with visibly safe doneness and service cues.","Gochujang-Glazed Grilled Salmon, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"SF11","Doenjang-Glazed Grilled Black Cod","seafood","54","SF11-hero","placeholder","16:9;4:3;1:1","SF11-finished-overhead","SF11-ingredient-layout","SF11-critical-step-1;SF11-critical-step-2;SF11-critical-step-3;SF11-critical-step-4","SF11-grill-action","SF11-serving-table","SF11-video-16x9","SF11-hero | SF11-ingredient-layout | SF11-critical-step-1 | SF11-critical-step-2 | SF11-critical-step-3 | SF11-critical-step-4 | SF11-grill-action | SF11-serving-table","SF11-video-9x16","SF11-hero | SF11-critical-step-1 | SF11-critical-step-3 | SF11-serving-table","SF11-poster-16x9;SF11-poster-9x16","Finished Doenjang-Glazed Grilled Black Cod presented with visibly safe doneness and service cues.","Doenjang-Glazed Grilled Black Cod, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"B17","Doraji Muchim Spicy Bellflower Root","banchan","55","B17-hero","placeholder","16:9;4:3;1:1","B17-finished-overhead","B17-ingredient-layout","B17-critical-step-1;B17-critical-step-2;B17-critical-step-3;B17-critical-step-4","B17-grill-action","B17-serving-table","B17-video-16x9","B17-hero | B17-ingredient-layout | B17-critical-step-1 | B17-critical-step-2 | B17-critical-step-3 | B17-critical-step-4 | B17-grill-action | B17-serving-table","B17-video-9x16","B17-hero | B17-critical-step-1 | B17-critical-step-3 | B17-serving-table","B17-poster-16x9;B17-poster-9x16","Finished Doraji Muchim Spicy Bellflower Root presented with visibly safe doneness and service cues.","Doraji Muchim Spicy Bellflower Root, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"F06","Asian Pear and Cucumber Salad","fresh","56","F06-hero","placeholder","16:9;4:3;1:1","F06-finished-overhead","F06-ingredient-layout","F06-critical-step-1;F06-critical-step-2;F06-critical-step-3;F06-critical-step-4","F06-grill-action","F06-serving-table","F06-video-16x9","F06-hero | F06-ingredient-layout | F06-critical-step-1 | F06-critical-step-2 | F06-critical-step-3 | F06-critical-step-4 | F06-grill-action | F06-serving-table","F06-video-9x16","F06-hero | F06-critical-step-1 | F06-critical-step-3 | F06-serving-table","F06-poster-16x9;F06-poster-9x16","Finished Asian Pear and Cucumber Salad presented with visibly safe doneness and service cues.","Asian Pear and Cucumber Salad, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"B18","Yeongeun Jorim Soy-Braised Lotus Root","banchan","57","B18-hero","placeholder","16:9;4:3;1:1","B18-finished-overhead","B18-ingredient-layout","B18-critical-step-1;B18-critical-step-2;B18-critical-step-3;B18-critical-step-4","B18-grill-action","B18-serving-table","B18-video-16x9","B18-hero | B18-ingredient-layout | B18-critical-step-1 | B18-critical-step-2 | B18-critical-step-3 | B18-critical-step-4 | B18-grill-action | B18-serving-table","B18-video-9x16","B18-hero | B18-critical-step-1 | B18-critical-step-3 | B18-serving-table","B18-poster-16x9;B18-poster-9x16","Finished Yeongeun Jorim Soy-Braised Lotus Root presented with visibly safe doneness and service cues.","Yeongeun Jorim Soy-Braised Lotus Root, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"B19","Mechurial Jangjorim Soy-Braised Quail Eggs","banchan","58","B19-hero","placeholder","16:9;4:3;1:1","B19-finished-overhead","B19-ingredient-layout","B19-critical-step-1;B19-critical-step-2;B19-critical-step-3;B19-critical-step-4","B19-grill-action","B19-serving-table","B19-video-16x9","B19-hero | B19-ingredient-layout | B19-critical-step-1 | B19-critical-step-2 | B19-critical-step-3 | B19-critical-step-4 | B19-grill-action | B19-serving-table","B19-video-9x16","B19-hero | B19-critical-step-1 | B19-critical-step-3 | B19-serving-table","B19-poster-16x9;B19-poster-9x16","Finished Mechurial Jangjorim Soy-Braised Quail Eggs presented with visibly safe doneness and service cues.","Mechurial Jangjorim Soy-Braised Quail Eggs, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"B20","Jangjorim Soy-Braised Beef","banchan","59","B20-hero","placeholder","16:9;4:3;1:1","B20-finished-overhead","B20-ingredient-layout","B20-critical-step-1;B20-critical-step-2;B20-critical-step-3;B20-critical-step-4","B20-grill-action","B20-serving-table","B20-video-16x9","B20-hero | B20-ingredient-layout | B20-critical-step-1 | B20-critical-step-2 | B20-critical-step-3 | B20-critical-step-4 | B20-grill-action | B20-serving-table","B20-video-9x16","B20-hero | B20-critical-step-1 | B20-critical-step-3 | B20-serving-table","B20-poster-16x9;B20-poster-9x16","Finished Jangjorim Soy-Braised Beef presented with visibly safe doneness and service cues.","Jangjorim Soy-Braised Beef, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"F07","Tomato-Onion Sesame Salad","fresh","60","F07-hero","placeholder","16:9;4:3;1:1","F07-finished-overhead","F07-ingredient-layout","F07-critical-step-1;F07-critical-step-2;F07-critical-step-3;F07-critical-step-4","F07-grill-action","F07-serving-table","F07-video-16x9","F07-hero | F07-ingredient-layout | F07-critical-step-1 | F07-critical-step-2 | F07-critical-step-3 | F07-critical-step-4 | F07-grill-action | F07-serving-table","F07-video-9x16","F07-hero | F07-critical-step-1 | F07-critical-step-3 | F07-serving-table","F07-poster-16x9;F07-poster-9x16","Finished Tomato-Onion Sesame Salad presented with visibly safe doneness and service cues.","Tomato-Onion Sesame Salad, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"SF12","Scallion-Gochujang Grilled Oysters","seafood","61","SF12-hero","placeholder","16:9;4:3;1:1","SF12-finished-overhead","SF12-ingredient-layout","SF12-critical-step-1;SF12-critical-step-2;SF12-critical-step-3;SF12-critical-step-4","SF12-grill-action","SF12-serving-table","SF12-video-16x9","SF12-hero | SF12-ingredient-layout | SF12-critical-step-1 | SF12-critical-step-2 | SF12-critical-step-3 | SF12-critical-step-4 | SF12-grill-action | SF12-serving-table","SF12-video-9x16","SF12-hero | SF12-critical-step-1 | SF12-critical-step-3 | SF12-serving-table","SF12-poster-16x9;SF12-poster-9x16","Finished Scallion-Gochujang Grilled Oysters presented with visibly safe doneness and service cues.","Scallion-Gochujang Grilled Oysters, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"B21","Korean Potato Salad","banchan","62","B21-hero","placeholder","16:9;4:3;1:1","B21-finished-overhead","B21-ingredient-layout","B21-critical-step-1;B21-critical-step-2;B21-critical-step-3;B21-critical-step-4","B21-grill-action","B21-serving-table","B21-video-16x9","B21-hero | B21-ingredient-layout | B21-critical-step-1 | B21-critical-step-2 | B21-critical-step-3 | B21-critical-step-4 | B21-grill-action | B21-serving-table","B21-video-9x16","B21-hero | B21-critical-step-1 | B21-critical-step-3 | B21-serving-table","B21-poster-16x9;B21-poster-9x16","Finished Korean Potato Salad presented with visibly safe doneness and service cues.","Korean Potato Salad, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"B22","Korean BBQ Restaurant-Style Macaroni Salad","banchan","63","B22-hero","placeholder","16:9;4:3;1:1","B22-finished-overhead","B22-ingredient-layout","B22-critical-step-1;B22-critical-step-2;B22-critical-step-3;B22-critical-step-4","B22-grill-action","B22-serving-table","B22-video-16x9","B22-hero | B22-ingredient-layout | B22-critical-step-1 | B22-critical-step-2 | B22-critical-step-3 | B22-critical-step-4 | B22-grill-action | B22-serving-table","B22-video-9x16","B22-hero | B22-critical-step-1 | B22-critical-step-3 | B22-serving-table","B22-poster-16x9;B22-poster-9x16","Finished Korean BBQ Restaurant-Style Macaroni Salad presented with visibly safe doneness and service cues.","Korean BBQ Restaurant-Style Macaroni Salad, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"F08","Radish Sprout and Perilla Salad","fresh","64","F08-hero","placeholder","16:9;4:3;1:1","F08-finished-overhead","F08-ingredient-layout","F08-critical-step-1;F08-critical-step-2;F08-critical-step-3;F08-critical-step-4","F08-grill-action","F08-serving-table","F08-video-16x9","F08-hero | F08-ingredient-layout | F08-critical-step-1 | F08-critical-step-2 | F08-critical-step-3 | F08-critical-step-4 | F08-grill-action | F08-serving-table","F08-video-9x16","F08-hero | F08-critical-step-1 | F08-critical-step-3 | F08-serving-table","F08-poster-16x9;F08-poster-9x16","Finished Radish Sprout and Perilla Salad presented with visibly safe doneness and service cues.","Radish Sprout and Perilla Salad, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"M17","Spicy Gochujang Grilled Chicken Thighs","grilled-meat","65","M17-hero","placeholder","16:9;4:3;1:1","M17-finished-overhead","M17-ingredient-layout","M17-critical-step-1;M17-critical-step-2;M17-critical-step-3;M17-critical-step-4","M17-grill-action","M17-serving-table","M17-video-16x9","M17-hero | M17-ingredient-layout | M17-critical-step-1 | M17-critical-step-2 | M17-critical-step-3 | M17-critical-step-4 | M17-grill-action | M17-serving-table","M17-video-9x16","M17-hero | M17-critical-step-1 | M17-critical-step-3 | M17-serving-table","M17-poster-16x9;M17-poster-9x16","Finished Spicy Gochujang Grilled Chicken Thighs presented with visibly safe doneness and service cues.","Spicy Gochujang Grilled Chicken Thighs, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"SF13","Garlic-Scallion Grilled Mussels","seafood","66","SF13-hero","placeholder","16:9;4:3;1:1","SF13-finished-overhead","SF13-ingredient-layout","SF13-critical-step-1;SF13-critical-step-2;SF13-critical-step-3;SF13-critical-step-4","SF13-grill-action","SF13-serving-table","SF13-video-16x9","SF13-hero | SF13-ingredient-layout | SF13-critical-step-1 | SF13-critical-step-2 | SF13-critical-step-3 | SF13-critical-step-4 | SF13-grill-action | SF13-serving-table","SF13-video-9x16","SF13-hero | SF13-critical-step-1 | SF13-critical-step-3 | SF13-serving-table","SF13-poster-16x9;SF13-poster-9x16","Finished Garlic-Scallion Grilled Mussels presented with visibly safe doneness and service cues.","Garlic-Scallion Grilled Mussels, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"B23","Maneul Jangajji Soy-Pickled Garlic","banchan","67","B23-hero","placeholder","16:9;4:3;1:1","B23-finished-overhead","B23-ingredient-layout","B23-critical-step-1;B23-critical-step-2;B23-critical-step-3;B23-critical-step-4","B23-grill-action","B23-serving-table","B23-video-16x9","B23-hero | B23-ingredient-layout | B23-critical-step-1 | B23-critical-step-2 | B23-critical-step-3 | B23-critical-step-4 | B23-grill-action | B23-serving-table","B23-video-9x16","B23-hero | B23-critical-step-1 | B23-critical-step-3 | B23-serving-table","B23-poster-16x9;B23-poster-9x16","Finished Maneul Jangajji Soy-Pickled Garlic presented with visibly safe doneness and service cues.","Maneul Jangajji Soy-Pickled Garlic, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"SA05","Korean BBQ Onion Soy-Vinegar Dipping Sauce","sauces","68","SA05-hero","placeholder","16:9;4:3;1:1","SA05-finished-overhead","SA05-ingredient-layout","SA05-critical-step-1;SA05-critical-step-2;SA05-critical-step-3;SA05-critical-step-4","SA05-grill-action","SA05-serving-table","SA05-video-16x9","SA05-hero | SA05-ingredient-layout | SA05-critical-step-1 | SA05-critical-step-2 | SA05-critical-step-3 | SA05-critical-step-4 | SA05-grill-action | SA05-serving-table","SA05-video-9x16","SA05-hero | SA05-critical-step-1 | SA05-critical-step-3 | SA05-serving-table","SA05-poster-16x9;SA05-poster-9x16","Finished Korean BBQ Onion Soy-Vinegar Dipping Sauce presented with visibly safe doneness and service cues.","Korean BBQ Onion Soy-Vinegar Dipping Sauce, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"M18","Garlic-Scallion Chicken Skewers","grilled-meat","69","M18-hero","placeholder","16:9;4:3;1:1","M18-finished-overhead","M18-ingredient-layout","M18-critical-step-1;M18-critical-step-2;M18-critical-step-3;M18-critical-step-4","M18-grill-action","M18-serving-table","M18-video-16x9","M18-hero | M18-ingredient-layout | M18-critical-step-1 | M18-critical-step-2 | M18-critical-step-3 | M18-critical-step-4 | M18-grill-action | M18-serving-table","M18-video-9x16","M18-hero | M18-critical-step-1 | M18-critical-step-3 | M18-serving-table","M18-poster-16x9;M18-poster-9x16","Finished Garlic-Scallion Chicken Skewers presented with visibly safe doneness and service cues.","Garlic-Scallion Chicken Skewers, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"SF14","Jeonbok Gui Grilled Abalone","seafood","70","SF14-hero","placeholder","16:9;4:3;1:1","SF14-finished-overhead","SF14-ingredient-layout","SF14-critical-step-1;SF14-critical-step-2;SF14-critical-step-3;SF14-critical-step-4","SF14-grill-action","SF14-serving-table","SF14-video-16x9","SF14-hero | SF14-ingredient-layout | SF14-critical-step-1 | SF14-critical-step-2 | SF14-critical-step-3 | SF14-critical-step-4 | SF14-grill-action | SF14-serving-table","SF14-video-9x16","SF14-hero | SF14-critical-step-1 | SF14-critical-step-3 | SF14-serving-table","SF14-poster-16x9;SF14-poster-9x16","Finished Jeonbok Gui Grilled Abalone presented with visibly safe doneness and service cues.","Jeonbok Gui Grilled Abalone, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
